Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
C,1,1,82,77,76,79,82,80,78,79,80,80,79,77,77,79,79,76,73,74,74,74,73,73,73,73,75,77,77,76,76,76,76,75,75,76,77,77,76,74,74,73,72,71,71,71,71,73,73,75,75,75,74,74,77,74,71,73,74,74,74,73,72,71,70,70,71,72,72,74,77,80,82,85,88,89,90,90,90,90,88,88,0,0,0,0,0,0,0,0,0,0,0
C,1,1,81,87,89,87,85,84,79,79,78,78,79,80,80,77,75,77,77,77,76,74,75,77,78,78,78,78,78,77,77,76,76,77,78,78,78,78,78,77,76,76,76,75,76,77,78,79,79,78,80,78,75,75,75,78,77,76,76,77,75,76,77,76,77,79,82,85,87,89,90,91,92,90,91,90,90,92,93,93,93,95,96,0,0,0,0,0,0,0,0,0,0
C,1,1,92,96,104,101,93,83,80,85,91,91,88,86,88,93,94,94,94,95,93,86,81,81,83,83,81,80,80,80,80,81,83,83,82,82,81,80,78,79,80,81,80,80,80,80,81,80,80,80,80,81,82,83,83,81,84,84,80,79,80,81,80,80,80,80,79,80,80,78,79,80,84,88,93,97,100,103,104,105,106,105,0,0,0,0,0,0,0,0,0,0,0
C,1,1,103,106,104,99,91,89,98,102,98,96,98,100,100,98,96,95,94,88,84,85,87,86,86,84,83,83,83,84,86,85,84,84,84,83,81,82,83,84,84,83,81,82,83,83,81,82,82,83,84,85,85,84,85,85,84,84,86,86,85,84,84,83,84,84,83,83,84,84,86,89,94,102,103,103,103,104,105,105,106,105,0,0,0,0,0,0,0,0,0,0,0
C,1,1,106,107,106,102,95,95,104,106,105,104,104,104,104,101,100,100,98,93,88,86,86,86,86,84,82,81,83,84,84,84,84,84,84,83,83,84,85,87,87,82,81,81,80,79,78,80,81,82,84,86,86,85,86,89,86,83,84,83,83,83,83,83,83,83,84,85,87,89,93,98,101,102,101,101,102,103,103,104,104,104,106,0,0,0,0,0,0,0,0,0,0
C,1,2,154,152,154,156,156,162,154,152,152,153,155,154,155,151,151,152,154,151,152,154,155,159,156,152,151,150,155,155,157,159,163,167,166,165,158,153,150,154,153,147,139,137,137,136,137,143,147,150,152,152,152,152,149,147,150,151,149,149,146,145,148,146,143,145,148,152,144,151,153,153,152,155,162,165,165,164,165,167,164,159,0,0,0,0,0,0,0,0,0,0,0
C,1,2,158,162,159,158,158,159,145,134,135,138,144,147,150,152,153,156,158,160,161,161,159,156,151,147,149,151,151,154,154,152,151,149,149,147,145,144,144,143,142,144,146,149,150,153,155,155,157,158,163,163,161,159,157,157,154,153,149,148,148,149,148,144,145,147,150,151,149,150,153,159,157,154,154,153,149,150,152,150,150,152,156,0,0,0,0,0,0,0,0,0,0
C,1,2,103,130,156,166,165,162,161,165,167,167,161,158,150,151,153,152,155,159,160,162,161,158,161,160,156,156,154,150,147,147,148,151,152,151,151,149,143,141,141,141,143,144,147,149,148,154,157,158,161,161,161,160,160,161,163,162,162,161,156,154,154,154,152,153,155,159,159,148,146,147,147,148,149,153,156,163,165,166,168,165,0,0,0,0,0,0,0,0,0,0,0
C,1,2,150,161,162,165,165,165,165,165,161,158,159,157,158,154,148,147,151,154,154,160,161,161,161,161,155,154,149,144,143,142,142,144,144,145,145,144,143,143,143,141,141,140,141,142,144,150,155,157,163,161,162,161,155,151,154,155,159,161,151,153,153,150,153,154,153,158,159,159,161,158,155,158,154,147,147,148,147,147,148,148,0,0,0,0,0,0,0,0,0,0,0
C,1,2,157,165,165,167,167,170,175,174,174,167,158,159,158,153,151,152,154,157,161,162,165,161,159,158,152,147,147,141,141,142,142,142,144,144,145,147,149,155,157,148,137,138,139,141,144,145,145,149,148,148,152,154,156,159,162,164,162,159,150,150,152,148,142,144,147,148,153,155,154,154,156,155,148,144,142,143,142,142,144,146,150,0,0,0,0,0,0,0,0,0,0
